,files,labels
80,./CarDataset/TrainImages/neg-316.pgm,0
81,./CarDataset/TrainImages/pos-90.pgm,1
82,./CarDataset/TrainImages/neg-285.pgm,0
83,./CarDataset/TrainImages/pos-376.pgm,1
84,./CarDataset/TrainImages/pos-274.pgm,1
85,./CarDataset/TrainImages/neg-144.pgm,0
86,./CarDataset/TrainImages/pos-519.pgm,1
87,./CarDataset/TrainImages/neg-90.pgm,0
88,./CarDataset/TrainImages/neg-218.pgm,0
89,./CarDataset/TrainImages/pos-457.pgm,1
90,./CarDataset/TrainImages/neg-48.pgm,0
91,./CarDataset/TrainImages/pos-77.pgm,1
92,./CarDataset/TrainImages/neg-376.pgm,0
93,./CarDataset/TrainImages/neg-45.pgm,0
94,./CarDataset/TrainImages/pos-142.pgm,1
95,./CarDataset/TrainImages/pos-460.pgm,1
96,./CarDataset/TrainImages/pos-208.pgm,1
97,./CarDataset/TrainImages/neg-331.pgm,0
98,./CarDataset/TrainImages/pos-507.pgm,1
99,./CarDataset/TrainImages/neg-176.pgm,0
100,./CarDataset/TrainImages/neg-155.pgm,0
101,./CarDataset/TrainImages/neg-242.pgm,0
102,./CarDataset/TrainImages/neg-362.pgm,0
103,./CarDataset/TrainImages/neg-332.pgm,0
104,./CarDataset/TrainImages/neg-378.pgm,0
105,./CarDataset/TrainImages/neg-402.pgm,0
106,./CarDataset/TrainImages/neg-122.pgm,0
107,./CarDataset/TrainImages/pos-215.pgm,1
108,./CarDataset/TrainImages/pos-293.pgm,1
109,./CarDataset/TrainImages/pos-422.pgm,1
110,./CarDataset/TrainImages/pos-439.pgm,1
111,./CarDataset/TrainImages/neg-471.pgm,0
112,./CarDataset/TrainImages/pos-456.pgm,1
113,./CarDataset/TrainImages/pos-379.pgm,1
114,./CarDataset/TrainImages/neg-169.pgm,0
115,./CarDataset/TrainImages/neg-383.pgm,0
116,./CarDataset/TrainImages/pos-84.pgm,1
117,./CarDataset/TrainImages/pos-303.pgm,1
118,./CarDataset/TrainImages/neg-99.pgm,0
119,./CarDataset/TrainImages/neg-74.pgm,0
120,./CarDataset/TrainImages/pos-311.pgm,1
121,./CarDataset/TrainImages/neg-441.pgm,0
122,./CarDataset/TrainImages/pos-89.pgm,1
123,./CarDataset/TrainImages/neg-47.pgm,0
124,./CarDataset/TrainImages/neg-495.pgm,0
125,./CarDataset/TrainImages/pos-449.pgm,1
126,./CarDataset/TrainImages/pos-236.pgm,1
127,./CarDataset/TrainImages/pos-423.pgm,1
128,./CarDataset/TrainImages/neg-407.pgm,0
129,./CarDataset/TrainImages/pos-95.pgm,1
130,./CarDataset/TrainImages/neg-469.pgm,0
131,./CarDataset/TrainImages/pos-342.pgm,1
132,./CarDataset/TrainImages/pos-271.pgm,1
133,./CarDataset/TrainImages/pos-209.pgm,1
134,./CarDataset/TrainImages/neg-374.pgm,0
135,./CarDataset/TrainImages/pos-527.pgm,1
136,./CarDataset/TrainImages/pos-231.pgm,1
137,./CarDataset/TrainImages/neg-413.pgm,0
138,./CarDataset/TrainImages/pos-287.pgm,1
139,./CarDataset/TrainImages/neg-489.pgm,0
140,./CarDataset/TrainImages/neg-318.pgm,0
141,./CarDataset/TrainImages/pos-140.pgm,1
142,./CarDataset/TrainImages/pos-536.pgm,1
143,./CarDataset/TrainImages/pos-358.pgm,1
144,./CarDataset/TrainImages/neg-167.pgm,0
145,./CarDataset/TrainImages/pos-179.pgm,1
146,./CarDataset/TrainImages/neg-126.pgm,0
147,./CarDataset/TrainImages/pos-542.pgm,1
148,./CarDataset/TrainImages/pos-218.pgm,1
149,./CarDataset/TrainImages/neg-396.pgm,0
150,./CarDataset/TrainImages/neg-66.pgm,0
151,./CarDataset/TrainImages/pos-118.pgm,1
152,./CarDataset/TrainImages/pos-31.pgm,1
153,./CarDataset/TrainImages/pos-194.pgm,1
154,./CarDataset/TrainImages/neg-1.pgm,0
155,./CarDataset/TrainImages/pos-387.pgm,1
156,./CarDataset/TrainImages/pos-81.pgm,1
157,./CarDataset/TrainImages/neg-300.pgm,0
158,./CarDataset/TrainImages/pos-394.pgm,1
159,./CarDataset/TrainImages/pos-306.pgm,1
160,./CarDataset/TrainImages/neg-107.pgm,0
161,./CarDataset/TrainImages/pos-533.pgm,1
162,./CarDataset/TrainImages/neg-460.pgm,0
163,./CarDataset/TrainImages/neg-267.pgm,0
164,./CarDataset/TrainImages/pos-211.pgm,1
165,./CarDataset/TrainImages/pos-399.pgm,1
166,./CarDataset/TrainImages/neg-135.pgm,0
167,./CarDataset/TrainImages/pos-252.pgm,1
168,./CarDataset/TrainImages/neg-291.pgm,0
169,./CarDataset/TrainImages/pos-409.pgm,1
170,./CarDataset/TrainImages/neg-482.pgm,0
171,./CarDataset/TrainImages/pos-427.pgm,1
172,./CarDataset/TrainImages/pos-298.pgm,1
173,./CarDataset/TrainImages/pos-278.pgm,1
174,./CarDataset/TrainImages/pos-266.pgm,1
175,./CarDataset/TrainImages/pos-150.pgm,1
176,./CarDataset/TrainImages/pos-54.pgm,1
177,./CarDataset/TrainImages/pos-433.pgm,1
178,./CarDataset/TrainImages/pos-238.pgm,1
179,./CarDataset/TrainImages/pos-163.pgm,1
180,./CarDataset/TrainImages/neg-430.pgm,0
181,./CarDataset/TrainImages/neg-69.pgm,0
182,./CarDataset/TrainImages/pos-138.pgm,1
183,./CarDataset/TrainImages/pos-411.pgm,1
184,./CarDataset/TrainImages/neg-13.pgm,0
185,./CarDataset/TrainImages/pos-415.pgm,1
186,./CarDataset/TrainImages/pos-289.pgm,1
187,./CarDataset/TrainImages/neg-179.pgm,0
188,./CarDataset/TrainImages/pos-469.pgm,1
189,./CarDataset/TrainImages/neg-440.pgm,0
190,./CarDataset/TrainImages/pos-516.pgm,1
191,./CarDataset/TrainImages/pos-176.pgm,1
192,./CarDataset/TrainImages/pos-155.pgm,1
193,./CarDataset/TrainImages/pos-488.pgm,1
194,./CarDataset/TrainImages/neg-52.pgm,0
195,./CarDataset/TrainImages/pos-321.pgm,1
196,./CarDataset/TrainImages/pos-438.pgm,1
197,./CarDataset/TrainImages/neg-412.pgm,0
198,./CarDataset/TrainImages/pos-241.pgm,1
199,./CarDataset/TrainImages/neg-28.pgm,0
200,./CarDataset/TrainImages/pos-490.pgm,1
201,./CarDataset/TrainImages/neg-251.pgm,0
202,./CarDataset/TrainImages/pos-25.pgm,1
203,./CarDataset/TrainImages/neg-265.pgm,0
204,./CarDataset/TrainImages/neg-56.pgm,0
205,./CarDataset/TrainImages/pos-281.pgm,1
206,./CarDataset/TrainImages/pos-220.pgm,1
207,./CarDataset/TrainImages/pos-268.pgm,1
208,./CarDataset/TrainImages/pos-477.pgm,1
209,./CarDataset/TrainImages/neg-252.pgm,0
210,./CarDataset/TrainImages/neg-117.pgm,0
211,./CarDataset/TrainImages/pos-44.pgm,1
212,./CarDataset/TrainImages/neg-295.pgm,0
213,./CarDataset/TrainImages/neg-276.pgm,0
214,./CarDataset/TrainImages/pos-78.pgm,1
215,./CarDataset/TrainImages/neg-166.pgm,0
216,./CarDataset/TrainImages/neg-452.pgm,0
217,./CarDataset/TrainImages/neg-428.pgm,0
218,./CarDataset/TrainImages/pos-132.pgm,1
219,./CarDataset/TrainImages/neg-191.pgm,0
220,./CarDataset/TrainImages/pos-10.pgm,1
221,./CarDataset/TrainImages/pos-372.pgm,1
222,./CarDataset/TrainImages/neg-213.pgm,0
223,./CarDataset/TrainImages/neg-123.pgm,0
224,./CarDataset/TrainImages/pos-157.pgm,1
225,./CarDataset/TrainImages/neg-254.pgm,0
226,./CarDataset/TrainImages/neg-16.pgm,0
227,./CarDataset/TrainImages/neg-84.pgm,0
228,./CarDataset/TrainImages/pos-525.pgm,1
229,./CarDataset/TrainImages/neg-473.pgm,0
230,./CarDataset/TrainImages/neg-97.pgm,0
231,./CarDataset/TrainImages/neg-325.pgm,0
232,./CarDataset/TrainImages/neg-89.pgm,0
233,./CarDataset/TrainImages/neg-351.pgm,0
234,./CarDataset/TrainImages/neg-187.pgm,0
235,./CarDataset/TrainImages/pos-256.pgm,1
236,./CarDataset/TrainImages/pos-244.pgm,1
237,./CarDataset/TrainImages/pos-407.pgm,1
238,./CarDataset/TrainImages/pos-98.pgm,1
239,./CarDataset/TrainImages/pos-511.pgm,1
240,./CarDataset/TrainImages/pos-299.pgm,1
241,./CarDataset/TrainImages/pos-489.pgm,1
242,./CarDataset/TrainImages/neg-41.pgm,0
243,./CarDataset/TrainImages/neg-256.pgm,0
244,./CarDataset/TrainImages/neg-21.pgm,0
245,./CarDataset/TrainImages/pos-528.pgm,1
246,./CarDataset/TrainImages/pos-396.pgm,1
247,./CarDataset/TrainImages/neg-241.pgm,0
248,./CarDataset/TrainImages/pos-162.pgm,1
249,./CarDataset/TrainImages/neg-286.pgm,0
250,./CarDataset/TrainImages/pos-122.pgm,1
251,./CarDataset/TrainImages/pos-213.pgm,1
252,./CarDataset/TrainImages/neg-153.pgm,0
253,./CarDataset/TrainImages/pos-1.pgm,1
254,./CarDataset/TrainImages/neg-336.pgm,0
255,./CarDataset/TrainImages/neg-411.pgm,0
256,./CarDataset/TrainImages/pos-189.pgm,1
257,./CarDataset/TrainImages/neg-377.pgm,0
258,./CarDataset/TrainImages/pos-262.pgm,1
259,./CarDataset/TrainImages/pos-501.pgm,1
260,./CarDataset/TrainImages/neg-178.pgm,0
261,./CarDataset/TrainImages/pos-184.pgm,1
262,./CarDataset/TrainImages/pos-187.pgm,1
263,./CarDataset/TrainImages/neg-247.pgm,0
264,./CarDataset/TrainImages/neg-319.pgm,0
265,./CarDataset/TrainImages/neg-279.pgm,0
266,./CarDataset/TrainImages/neg-31.pgm,0
267,./CarDataset/TrainImages/pos-478.pgm,1
268,./CarDataset/TrainImages/neg-194.pgm,0
269,./CarDataset/TrainImages/pos-245.pgm,1
270,./CarDataset/TrainImages/pos-18.pgm,1
271,./CarDataset/TrainImages/neg-277.pgm,0
272,./CarDataset/TrainImages/pos-374.pgm,1
273,./CarDataset/TrainImages/neg-268.pgm,0
274,./CarDataset/TrainImages/pos-416.pgm,1
275,./CarDataset/TrainImages/pos-26.pgm,1
276,./CarDataset/TrainImages/pos-462.pgm,1
277,./CarDataset/TrainImages/pos-435.pgm,1
278,./CarDataset/TrainImages/neg-57.pgm,0
279,./CarDataset/TrainImages/pos-33.pgm,1
280,./CarDataset/TrainImages/pos-143.pgm,1
281,./CarDataset/TrainImages/neg-18.pgm,0
282,./CarDataset/TrainImages/pos-539.pgm,1
283,./CarDataset/TrainImages/neg-455.pgm,0
284,./CarDataset/TrainImages/neg-431.pgm,0
285,./CarDataset/TrainImages/neg-102.pgm,0
286,./CarDataset/TrainImages/neg-185.pgm,0
287,./CarDataset/TrainImages/neg-217.pgm,0
288,./CarDataset/TrainImages/neg-110.pgm,0
289,./CarDataset/TrainImages/neg-418.pgm,0
290,./CarDataset/TrainImages/neg-235.pgm,0
291,./CarDataset/TrainImages/neg-249.pgm,0
292,./CarDataset/TrainImages/neg-457.pgm,0
293,./CarDataset/TrainImages/pos-534.pgm,1
294,./CarDataset/TrainImages/pos-329.pgm,1
295,./CarDataset/TrainImages/neg-159.pgm,0
296,./CarDataset/TrainImages/pos-112.pgm,1
297,./CarDataset/TrainImages/pos-455.pgm,1
298,./CarDataset/TrainImages/pos-161.pgm,1
299,./CarDataset/TrainImages/pos-146.pgm,1
300,./CarDataset/TrainImages/pos-228.pgm,1
301,./CarDataset/TrainImages/neg-433.pgm,0
302,./CarDataset/TrainImages/pos-57.pgm,1
303,./CarDataset/TrainImages/pos-314.pgm,1
304,./CarDataset/TrainImages/neg-305.pgm,0
305,./CarDataset/TrainImages/neg-394.pgm,0
306,./CarDataset/TrainImages/pos-540.pgm,1
307,./CarDataset/TrainImages/neg-40.pgm,0
308,./CarDataset/TrainImages/pos-36.pgm,1
309,./CarDataset/TrainImages/pos-59.pgm,1
310,./CarDataset/TrainImages/neg-498.pgm,0
311,./CarDataset/TrainImages/neg-86.pgm,0
312,./CarDataset/TrainImages/pos-235.pgm,1
313,./CarDataset/TrainImages/pos-431.pgm,1
314,./CarDataset/TrainImages/pos-357.pgm,1
315,./CarDataset/TrainImages/pos-240.pgm,1
316,./CarDataset/TrainImages/neg-385.pgm,0
317,./CarDataset/TrainImages/pos-63.pgm,1
318,./CarDataset/TrainImages/neg-393.pgm,0
319,./CarDataset/TrainImages/pos-510.pgm,1
320,./CarDataset/TrainImages/neg-182.pgm,0
321,./CarDataset/TrainImages/pos-29.pgm,1
322,./CarDataset/TrainImages/pos-327.pgm,1
323,./CarDataset/TrainImages/neg-492.pgm,0
324,./CarDataset/TrainImages/neg-63.pgm,0
325,./CarDataset/TrainImages/neg-487.pgm,0
326,./CarDataset/TrainImages/pos-463.pgm,1
327,./CarDataset/TrainImages/pos-251.pgm,1
328,./CarDataset/TrainImages/neg-491.pgm,0
329,./CarDataset/TrainImages/neg-269.pgm,0
330,./CarDataset/TrainImages/pos-362.pgm,1
331,./CarDataset/TrainImages/neg-64.pgm,0
332,./CarDataset/TrainImages/neg-146.pgm,0
333,./CarDataset/TrainImages/pos-408.pgm,1
334,./CarDataset/TrainImages/neg-361.pgm,0
335,./CarDataset/TrainImages/neg-121.pgm,0
336,./CarDataset/TrainImages/neg-447.pgm,0
337,./CarDataset/TrainImages/pos-69.pgm,1
338,./CarDataset/TrainImages/neg-342.pgm,0
339,./CarDataset/TrainImages/neg-266.pgm,0
340,./CarDataset/TrainImages/neg-302.pgm,0
341,./CarDataset/TrainImages/pos-413.pgm,1
342,./CarDataset/TrainImages/pos-103.pgm,1
343,./CarDataset/TrainImages/pos-175.pgm,1
344,./CarDataset/TrainImages/pos-88.pgm,1
345,./CarDataset/TrainImages/neg-390.pgm,0
346,./CarDataset/TrainImages/pos-158.pgm,1
347,./CarDataset/TrainImages/pos-0.pgm,1
348,./CarDataset/TrainImages/pos-123.pgm,1
349,./CarDataset/TrainImages/pos-42.pgm,1
350,./CarDataset/TrainImages/neg-476.pgm,0
351,./CarDataset/TrainImages/pos-350.pgm,1
352,./CarDataset/TrainImages/neg-464.pgm,0
353,./CarDataset/TrainImages/neg-421.pgm,0
354,./CarDataset/TrainImages/pos-172.pgm,1
355,./CarDataset/TrainImages/neg-401.pgm,0
356,./CarDataset/TrainImages/pos-275.pgm,1
357,./CarDataset/TrainImages/pos-91.pgm,1
358,./CarDataset/TrainImages/pos-315.pgm,1
359,./CarDataset/TrainImages/neg-389.pgm,0
360,./CarDataset/TrainImages/neg-219.pgm,0
361,./CarDataset/TrainImages/neg-284.pgm,0
362,./CarDataset/TrainImages/neg-263.pgm,0
363,./CarDataset/TrainImages/pos-259.pgm,1
364,./CarDataset/TrainImages/pos-121.pgm,1
365,./CarDataset/TrainImages/pos-2.pgm,1
366,./CarDataset/TrainImages/neg-214.pgm,0
367,./CarDataset/TrainImages/pos-518.pgm,1
368,./CarDataset/TrainImages/pos-199.pgm,1
369,./CarDataset/TrainImages/neg-290.pgm,0
370,./CarDataset/TrainImages/pos-367.pgm,1
371,./CarDataset/TrainImages/pos-464.pgm,1
372,./CarDataset/TrainImages/pos-35.pgm,1
373,./CarDataset/TrainImages/pos-471.pgm,1
374,./CarDataset/TrainImages/neg-124.pgm,0
375,./CarDataset/TrainImages/pos-541.pgm,1
376,./CarDataset/TrainImages/neg-356.pgm,0
377,./CarDataset/TrainImages/neg-199.pgm,0
378,./CarDataset/TrainImages/pos-196.pgm,1
379,./CarDataset/TrainImages/pos-110.pgm,1
380,./CarDataset/TrainImages/pos-348.pgm,1
381,./CarDataset/TrainImages/pos-420.pgm,1
382,./CarDataset/TrainImages/neg-303.pgm,0
383,./CarDataset/TrainImages/pos-316.pgm,1
384,./CarDataset/TrainImages/pos-436.pgm,1
385,./CarDataset/TrainImages/neg-404.pgm,0
386,./CarDataset/TrainImages/neg-137.pgm,0
387,./CarDataset/TrainImages/pos-354.pgm,1
388,./CarDataset/TrainImages/pos-317.pgm,1
389,./CarDataset/TrainImages/neg-175.pgm,0
390,./CarDataset/TrainImages/pos-49.pgm,1
391,./CarDataset/TrainImages/pos-487.pgm,1
392,./CarDataset/TrainImages/pos-345.pgm,1
393,./CarDataset/TrainImages/neg-216.pgm,0
394,./CarDataset/TrainImages/neg-108.pgm,0
395,./CarDataset/TrainImages/neg-400.pgm,0
396,./CarDataset/TrainImages/neg-364.pgm,0
397,./CarDataset/TrainImages/neg-246.pgm,0
398,./CarDataset/TrainImages/neg-353.pgm,0
399,./CarDataset/TrainImages/neg-406.pgm,0
400,./CarDataset/TrainImages/pos-522.pgm,1
401,./CarDataset/TrainImages/pos-207.pgm,1
402,./CarDataset/TrainImages/neg-444.pgm,0
403,./CarDataset/TrainImages/neg-3.pgm,0
404,./CarDataset/TrainImages/neg-72.pgm,0
405,./CarDataset/TrainImages/pos-513.pgm,1
406,./CarDataset/TrainImages/pos-108.pgm,1
407,./CarDataset/TrainImages/neg-369.pgm,0
408,./CarDataset/TrainImages/pos-434.pgm,1
409,./CarDataset/TrainImages/pos-128.pgm,1
410,./CarDataset/TrainImages/neg-323.pgm,0
411,./CarDataset/TrainImages/pos-12.pgm,1
412,./CarDataset/TrainImages/pos-476.pgm,1
413,./CarDataset/TrainImages/pos-223.pgm,1
414,./CarDataset/TrainImages/pos-47.pgm,1
415,./CarDataset/TrainImages/pos-164.pgm,1
416,./CarDataset/TrainImages/neg-321.pgm,0
417,./CarDataset/TrainImages/pos-70.pgm,1
418,./CarDataset/TrainImages/neg-414.pgm,0
419,./CarDataset/TrainImages/pos-219.pgm,1
420,./CarDataset/TrainImages/neg-103.pgm,0
421,./CarDataset/TrainImages/pos-297.pgm,1
422,./CarDataset/TrainImages/pos-340.pgm,1
423,./CarDataset/TrainImages/pos-214.pgm,1
424,./CarDataset/TrainImages/pos-141.pgm,1
425,./CarDataset/TrainImages/pos-482.pgm,1
426,./CarDataset/TrainImages/pos-307.pgm,1
427,./CarDataset/TrainImages/pos-225.pgm,1
428,./CarDataset/TrainImages/pos-450.pgm,1
429,./CarDataset/TrainImages/pos-192.pgm,1
430,./CarDataset/TrainImages/pos-473.pgm,1
431,./CarDataset/TrainImages/pos-41.pgm,1
432,./CarDataset/TrainImages/pos-80.pgm,1
433,./CarDataset/TrainImages/neg-127.pgm,0
434,./CarDataset/TrainImages/pos-344.pgm,1
435,./CarDataset/TrainImages/neg-112.pgm,0
436,./CarDataset/TrainImages/neg-77.pgm,0
437,./CarDataset/TrainImages/neg-337.pgm,0
438,./CarDataset/TrainImages/neg-154.pgm,0
439,./CarDataset/TrainImages/neg-450.pgm,0
440,./CarDataset/TrainImages/neg-204.pgm,0
441,./CarDataset/TrainImages/neg-58.pgm,0
442,./CarDataset/TrainImages/neg-104.pgm,0
443,./CarDataset/TrainImages/pos-370.pgm,1
444,./CarDataset/TrainImages/pos-405.pgm,1
445,./CarDataset/TrainImages/pos-216.pgm,1
446,./CarDataset/TrainImages/pos-156.pgm,1
447,./CarDataset/TrainImages/pos-495.pgm,1
448,./CarDataset/TrainImages/pos-474.pgm,1
449,./CarDataset/TrainImages/neg-115.pgm,0
450,./CarDataset/TrainImages/neg-481.pgm,0
451,./CarDataset/TrainImages/neg-44.pgm,0
452,./CarDataset/TrainImages/pos-65.pgm,1
453,./CarDataset/TrainImages/pos-543.pgm,1
454,./CarDataset/TrainImages/neg-55.pgm,0
455,./CarDataset/TrainImages/pos-204.pgm,1
456,./CarDataset/TrainImages/pos-17.pgm,1
457,./CarDataset/TrainImages/pos-152.pgm,1
458,./CarDataset/TrainImages/pos-484.pgm,1
459,./CarDataset/TrainImages/pos-14.pgm,1
460,./CarDataset/TrainImages/pos-131.pgm,1
461,./CarDataset/TrainImages/neg-76.pgm,0
462,./CarDataset/TrainImages/pos-210.pgm,1
463,./CarDataset/TrainImages/pos-154.pgm,1
464,./CarDataset/TrainImages/neg-221.pgm,0
465,./CarDataset/TrainImages/pos-269.pgm,1
466,./CarDataset/TrainImages/neg-225.pgm,0
467,./CarDataset/TrainImages/neg-339.pgm,0
468,./CarDataset/TrainImages/pos-109.pgm,1
469,./CarDataset/TrainImages/pos-452.pgm,1
470,./CarDataset/TrainImages/neg-341.pgm,0
471,./CarDataset/TrainImages/pos-515.pgm,1
472,./CarDataset/TrainImages/pos-185.pgm,1
473,./CarDataset/TrainImages/neg-350.pgm,0
474,./CarDataset/TrainImages/pos-388.pgm,1
475,./CarDataset/TrainImages/pos-373.pgm,1
476,./CarDataset/TrainImages/neg-116.pgm,0
477,./CarDataset/TrainImages/pos-24.pgm,1
478,./CarDataset/TrainImages/pos-309.pgm,1
479,./CarDataset/TrainImages/neg-386.pgm,0
480,./CarDataset/TrainImages/neg-281.pgm,0
481,./CarDataset/TrainImages/neg-206.pgm,0
482,./CarDataset/TrainImages/neg-162.pgm,0
483,./CarDataset/TrainImages/neg-272.pgm,0
484,./CarDataset/TrainImages/pos-51.pgm,1
485,./CarDataset/TrainImages/neg-190.pgm,0
486,./CarDataset/TrainImages/neg-50.pgm,0
487,./CarDataset/TrainImages/pos-30.pgm,1
488,./CarDataset/TrainImages/neg-264.pgm,0
489,./CarDataset/TrainImages/pos-499.pgm,1
490,./CarDataset/TrainImages/pos-430.pgm,1
491,./CarDataset/TrainImages/neg-255.pgm,0
492,./CarDataset/TrainImages/pos-529.pgm,1
493,./CarDataset/TrainImages/neg-344.pgm,0
494,./CarDataset/TrainImages/pos-96.pgm,1
495,./CarDataset/TrainImages/neg-270.pgm,0
496,./CarDataset/TrainImages/neg-258.pgm,0
497,./CarDataset/TrainImages/neg-17.pgm,0
498,./CarDataset/TrainImages/pos-21.pgm,1
499,./CarDataset/TrainImages/neg-395.pgm,0
500,./CarDataset/TrainImages/neg-317.pgm,0
501,./CarDataset/TrainImages/neg-466.pgm,0
502,./CarDataset/TrainImages/neg-236.pgm,0
503,./CarDataset/TrainImages/pos-79.pgm,1
504,./CarDataset/TrainImages/pos-105.pgm,1
505,./CarDataset/TrainImages/neg-210.pgm,0
506,./CarDataset/TrainImages/neg-168.pgm,0
507,./CarDataset/TrainImages/pos-504.pgm,1
508,./CarDataset/TrainImages/pos-402.pgm,1
509,./CarDataset/TrainImages/pos-446.pgm,1
510,./CarDataset/TrainImages/neg-60.pgm,0
511,./CarDataset/TrainImages/pos-347.pgm,1
512,./CarDataset/TrainImages/pos-472.pgm,1
513,./CarDataset/TrainImages/neg-470.pgm,0
514,./CarDataset/TrainImages/pos-67.pgm,1
515,./CarDataset/TrainImages/pos-190.pgm,1
516,./CarDataset/TrainImages/neg-330.pgm,0
517,./CarDataset/TrainImages/pos-398.pgm,1
518,./CarDataset/TrainImages/pos-302.pgm,1
519,./CarDataset/TrainImages/neg-461.pgm,0
520,./CarDataset/TrainImages/pos-85.pgm,1
521,./CarDataset/TrainImages/neg-201.pgm,0
522,./CarDataset/TrainImages/neg-149.pgm,0
523,./CarDataset/TrainImages/pos-445.pgm,1
524,./CarDataset/TrainImages/pos-270.pgm,1
525,./CarDataset/TrainImages/pos-94.pgm,1
526,./CarDataset/TrainImages/neg-328.pgm,0
527,./CarDataset/TrainImages/neg-173.pgm,0
528,./CarDataset/TrainImages/pos-83.pgm,1
529,./CarDataset/TrainImages/neg-365.pgm,0
530,./CarDataset/TrainImages/pos-443.pgm,1
531,./CarDataset/TrainImages/neg-358.pgm,0
532,./CarDataset/TrainImages/neg-326.pgm,0
533,./CarDataset/TrainImages/neg-488.pgm,0
534,./CarDataset/TrainImages/neg-327.pgm,0
535,./CarDataset/TrainImages/neg-379.pgm,0
536,./CarDataset/TrainImages/neg-372.pgm,0
537,./CarDataset/TrainImages/neg-224.pgm,0
